id,title,location,lat,lng,bedrooms,bathrooms,max_tenants,description,deposit,rent_total,bills_included,student_friendly,families_allowed,pets_allowed,smokers_allowed,dss_1ha_covers_rent,available_from,minimum_tenancy,has_garden,has_parking,has_fireplace,furnished,epc_rating,closest_station,closest_station_mins,second_closest_station,second_closest_station_mins,new_listing,let_agreed_since_last_run,created_at,let_agreed,let_agreed_at
1357324,"2 Bed Flat, Frinton Road, N15",London,51.57724,-0.0756223,2,1,2,"
A spacious 2-bedroom garden flat benefiting from high ceilings and period features. Located on a quiet residential road, the property benefits from 2 bedrooms, reception room and fully fitted kitchen leading onto a well-kept private garden. It boasts ample living space, original oak wooden flooring, bright interiors, traditional fireplace and bay windows. The master double bedroom has a large built in wardrobe with storage, a 2nd smaller double bedroom could double up as an office or guest bedroom. A fully fitted kitchen with gas cooker (electric oven), a washing machine and a fully tiled bathroom with shower.The property is offered part-furnished.Ideally located a short bus or train ride from the shops and facilities of Stoke Newington Church St and Dalston, and within walking distance to travel links to the West End and Liverpool Street.Travel LinksSeven Sisters (Victoria Line) 10 mins walkStamford Hill (Liverpool St) 5 mins walkSouth Tottenham (London Overground) 5 mins walkAvailable 21st May 2022 1 month deposit required
",1450.0,1450.0,False,False,True,False,False,True,"21 May, 2022",24 Months,True,False,True,Furnished,D,Stamford Hill,4,South Tottenham,6,False,False,2022-04-30 14:08:05.165643+00:00,True,2022-04-30 14:08:05.166640+00:00
1365386,"2 Bed Flat, Yonge Park, N4",London,51.562,-0.1098379,2,1,4,"
Two Double Bedroom Flat - Large Roof Terrace, Finsbury Park N4We are proud to offer this delightful 2 bedroom, 1 bathroom flat in a great location. This first floor apartment comprises of two double bedrooms, a spacious open plan kitchen / reception leading onto a fantastic roof terrace and large bathroom with fitted shower and bath.The flat is offered fully furnished (2nd double bed can be added if requested). It's brilliantly positioned for transport with Finsbury Park Station (Piccadilly line, Victoria Line & Overground) a 5-minute walk away. With the new City North development on its doorstep the property also benefits from all the new amenities being brought into the area such as a cinema,M&S Food Hall and many restaurants. There are also several great parks and green spaces within walking distance.The property is offered furnished. Available to move in right away.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,650.00 per month (£380.77 per week)Deposit / Bond is £1,650.00Minimum tenancy is 12 monthsMaximum number of tenants is 4No agency fees.
                            ",1903.84,1650.0,False,False,True,False,False,True,Today,12 Months,False,False,False,Furnished,D,Finsbury Park,5,Arsenal,7,False,False,2022-04-30 14:08:05.160656+00:00,True,2022-04-30 14:08:05.160656+00:00
1373598,"2 Bed Flat, Theobalds Court, N4",London,51.5617,-0.0938003,2,1,2,"
Spacious 2 bed furnished flat in a great location (zone 2) on the edge of Clissold Park and 10min walk to Finsbury Park station. The flat is licensed for a 2-person tenancy.Finsbury Park station is on the Piccadilly and Victoria line as well overground routes directly into the City. Arsenal on the Piccadilly is also an easy 10min walk and Canonbury on the overground is a 15-20min walk.The flat is also right in the centre of numerous useful bus routes to Angel etc. This beautiful third floor flat is very light with windows on 3 sides and has a smart bathroom and kitchen. The living/dining room has a SW facing Juliet balcony and there are 2 large double bedrooms, as well as a generous amount of storage. There is a separate bathroom and toilet. There is gas central heating and double-glazing throughout.The flat is on a quiet residential road. On street parking permits for residents and visitors are available from Hackney Council. There is also some free parking at weekends. The block has a lift to the 2nd and 4th floors and a security entrance door at ground level.Being right on Clissold Park provides plenty of opportunity to get out whether to lie in the sun, go for walks, join in activities or wander over to Stoke Newington for boutique shops and cafes.Please note the video was taken 18 months ago. Some furnishings belong to existing tenants. ﻿Available to move in from 21st May 2022. Viewings will be conducted on Saturday 30th April afternoon. Please get in touch to book a timeslot. Details of your circumstances would be appreciated. One month's security deposit and references will be required.
",1750.0,1750.0,False,False,False,False,False,True,"21 May, 2022",12 Months,False,False,False,Furnished,C,Arsenal,14,Finsbury Park,14,False,False,2022-04-30 14:08:05.159659+00:00,True,2022-04-30 14:08:05.159659+00:00
1376133,"6 Bed Flat, Sherard Court, N7",London,51.56013,-0.1227294,6,2,6,"
                                We are proud to offer this delightful 6 bedroom, 2 bathroom flat in a great location.Available to move in from 05 September 2022. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £5,200.00 per month (£1,200.00 per week)Deposit / Bond is £6,000.00Minimum tenancy is 12 monthsMaximum number of tenants is 6
                            ",6000.0,5200.0,False,True,True,False,True,True,"05 September, 2022",12 Months,False,False,False,Furnished,C,Upper Holloway,10,Holloway Road,16,False,False,2022-04-30 14:08:05.152679+00:00,False,
1375961,"2 Bed Flat, Hornsey Road, N7",London,51.55362,-0.1111891,2,2,4,"
Spacious 2 double bedroom garden flat in a Victorian building. Original period features including high ceilings and hard wood flooring. Private patio garden. 1,350 square feet of living space, 28 foot reception area a with flexible layout - 2 bedrooms/guest room or home office etc. Modern eat in kitchen with dishwasher. 2 bathrooms, 1 en-suite. Good storage space & utility room. Offered part/fully furnished. Great location with good transport links to the city and the west end.      
",2500.0,2253.33,False,True,True,True,True,True,"28 May, 2022",12 Months,True,False,False,Furnished,C,Holloway Road,2,Drayton Park,6,False,False,2022-04-30 14:08:05.152679+00:00,False,
1371555,"6 Bed Flat, Sherard Court, N7",London,51.56048,-0.1224433,6,2,9,"
Key featuresSpacious 6 double bedroom maisonettePrivate gated developmentGood size reception roomFully fitted eat in kitchenCommunal gardensExcellent transport links into UCL2 bathroomsProperty descriptionSet within a private gated development is this spacious 6 double bedroom, 2 bathroom maisonette. Benefits include a fully fitted eat in kitchen, good size reception room and within a short walk to Holloway Road Underground (Piccadilly line) or Camden Road(bus links) which takes you door to door to UCL. Perfect for UCL or Central St Martins students.
",6000.0,5200.0,False,True,True,False,False,True,"05 September, 2022",12 Months,False,False,False,Furnished,Currently Being Obtained,Upper Holloway,9,Holloway Road,16,False,False,2022-04-30 14:08:05.151682+00:00,False,
1377455,"Studio Flat, Stoke Newington High Street, N16",London,51.56147,-0.0739277,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom studio flat in a great location.Available to move in from 29 April 2022. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £900.00 per month (£207.69 per week)Deposit / Bond is £900.00Minimum tenancy is 6 monthsMaximum number of tenants is 2
                            ",900.0,900.0,False,True,True,True,True,True,Today,6 Months,False,False,False,At tenant choice,C,Stoke Newington,6,Rectory Road,8,False,True,2022-04-30 14:08:05.149686+00:00,False,2022-05-02 10:57:00.056263+00:00
1372272,"4 Bed Terraced House, Eburne Road, N7",London,51.55934,-0.1190089,4,3,8,"
                                The house is spread out across four stories, with a double reception room on the ground floor with plenty of natural light and a huge eat-in kitchen on the lower ground floor with plenty of room for dining and access to a large private garden.There are four excellent sized double bedrooms and the principal bedroom on the top floor boasts a stunning en-suite bathroom with feature tub and separate shower cubicle. There are two other full bathrooms throughout the property too.The home is being offered unfurnished and is in outstanding decorative condition with many period elements.Eburne Road is a quiet residential street tucked between Holloway Road and Finsbury Park, close to a wide range of local facilities and public transportation.
                            ",4766.0,4766.0,False,True,True,True,True,True,Today,12 Months,False,False,False,Unfurnished,Currently Being Obtained,Upper Holloway,13,Holloway Road,13,False,False,2022-04-30 14:08:05.144699+00:00,False,
1376970,"1 Bed Flat, Tregaron Avenue, N8",London,51.57614,-0.1209133,1,1,2,"
                                Bright and Cosy Studio Apartment in the heart of Crouch End.The Apartment compromises wooden flooring, fully fitted kitchen including a washing machine, fridge-freezer, cooker, oven, separate Bathroom.Just a few minute's walk from the 24 hours bus stop and the local amenities, cafes, bars, and restaurants.Less than 10 mins walk to Crouch Hill Station and 5 mins by bus to Finsbury Park Station.Available from 6th June!
                            ",1153.84,1000.0,False,True,False,False,False,True,"06 June, 2022",6 Months,False,False,False,Furnished,D,Crouch Hill,8,Harringay,16,False,False,2022-04-30 14:08:05.143702+00:00,False,
1376904,"Studio Flat, Albion Road, N16",London,51.55699,-0.0832514,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom studio flat in a great location.Available to move in from 30th June 2022, this property benefits from private garden access and entrance. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! Summary Rent £1300 per month Maximum number of tenants is 2
                            ",1500.0,1300.0,False,True,True,True,True,True,"30 June, 2022",12 Months,True,False,False,At tenant choice,C,Dalston Kingsland,16,Stoke Newington,17,False,False,2022-04-30 14:08:05.142705+00:00,False,
627177,"1 Bed Flat, Balfour Road, N5",London,51.55545,-0.0937235,1,1,2,"
                                Well presented 1 Bedroom flat not to be missed. Ideally situated in this popular residential location found in Highbury & Islington.  This spacious 1 bed flat boasts  fitted kitchen,  tiled bathroom, double bedroom, wood floors, sash windows, gas central heating and a large private roof terrace. Well located with  easy access to City and Central Locations short  walk to Highbury  & Islington Tube / Mainland with a choise of bus routes. Islington Offers great lifestyle with an abundance of restaurants, bars, theatres and green spaces, sports leisure facilities at hand and wonderful  diverse shopping both in  Highbury Barn Village & Highbury & Islington & Upper Street. Working professionals only.
                            ",999.99,2166.66,False,True,True,True,True,True,Today,12 Months,False,False,False,Unfurnished,D,Canonbury,12,Drayton Park,13,False,False,2022-04-30 14:08:05.132731+00:00,False,
1375713,"1 Bed Flat, Ferme Park Road, N8",London,51.5771,-0.1147362,1,1,2,"
                                Bright self contained flat on second floor of Edwardian house.Large kitchen/diner with views of Alexandra Palace, dishwasher, washing machine, fridge freezer.  Separate lounge, double bedroom, bathroom with over the bath shower, additional small room which has been used as a study or dressing room.  Wooden and laminated flooring throughout, gas central heating and double glazing.  The flat is partly furnished.  EPC is a C rating.On W3 bus route, 3 minute walk to bus stop to Finsbury Park tube (Victoria and Piccadilly lines) Within 10 minute walk to central Crouch End shops and restaurants  Would suit professional non-smoking person or couple. NO AGENTS PLEASE.
                            ",1673.07,1450.0,False,False,False,False,False,True,"10 May, 2022",12 Months,False,False,False,At tenant choice,C,Crouch Hill,9,Harringay,10,False,False,2022-04-30 14:08:05.131734+00:00,False,
1376136,"1 Bed Flat, Highbury Stadium Square, N5",London,51.55674,-0.1021008,1,1,2,"
                                Wonderful fourth floor apartment located in the highly renowned Highbury Stadium Square Development. Offered fully furnished this apartment has been well kept and is in fantastic condition throughout. Features include an open plan reception/kitchen with all modern appliances, bright and airy double bedroom with built in wardrobes, modern bathroom with shower and storage cupboard in the hall. Further benefits include use of the communal garden and concierge. Highbury Stadium Square is positioned well for access to local shops, amenities and bus routes along Highbury Park and the Barn. Arsenal tube (Piccadilly Line) is within a 5 minute walk. Available from the 25th June.
                            ",2076.92,1800.0,False,False,False,False,False,True,"25 June, 2022",12 Months,True,False,False,Furnished,B,Arsenal,5,Drayton Park,7,False,False,2022-04-30 14:08:05.129739+00:00,False,
1378089,"3 Bed Flat, Farnefields Court, N4",London,51.57722,-0.1092132,3,1,5,"
                                Furnished 3 bedroom apartment. Spacious and well presented, with access to a large shared garden.Small & friendly purpose built block (9 apartments) on a quiet tree lined street.Discreet off street entrance.Laminate flooring throughout.Eat-in kitchen (dishwasher, gas hob, washing machine, fridge-freezer). Small balcony off the kitchen.Separate lounge with French doors opening onto balcony and gorgeous communal garden. Direct access to the garden from the balcony.Light filled bathroom, with separate bath and shower.Gas central heating.Double glazed windows.Please note the apartment is currently set up for a family (2 adults, 2 Primary age children). We are happy to arrange different a bed configuration to that shown in the images if so required (can accommodate 3 double beds).Very close to a number of excellent Primary Schools, including the outstanding rated St Aidan's VC Primary.2 min walk to Haringay Rail station with direct links to KingsCross and the City.8 min walks to Green Lanes Overground.15 min walk to Finsbury Park Tube Station.Short walk to shops, restaurants and bars of Crouch End, Finsbury Park, Stroud Green & Green Lanes Available from 4th June 2022. No agency fee (direct from landlord)No agencies.**** To make it easier for us to field enquiries, please email with explanation of who is proposed to be living in the apartment and your current housing / job situation*****
                            ",2300.0,2300.0,False,False,True,False,False,True,"04 June, 2022",12 Months,True,False,False,Furnished,Currently Being Obtained,Harringay,4,Harringay Green Lanes,12,False,False,2022-04-30 14:08:05.125750+00:00,False,
1376982,"2 Bed Flat, Grazebrook Road, N16",London,51.56388,-0.0860793,2,1,3,"
                                A lovely newly refurbished 2 bed flat with a separate living room (that can be used as third bedroom) right next to the fantastic Clissold Park and Stoke Newington Church street. The property is situated within a moment's walk of the beautiful Clissold Park which contains a Tennis Court, Skate Park, Playground, Paddling Pool, Butterfly Dome, Goats Park and Exquisite Gardens. Stoke Newington Church Street is a mere 4 minute walk away and has an abundance of boutiques, cafes, eateries and bookshops. Transport links in the area are incredible. You are close the 73,476, 393 bus stop and even closer to the 106 bus stop so you can get to West End & City with ease.Don't miss out - book your viewings now!
                            ",2765.0,2400.0,False,True,True,False,False,True,Today,12 Months,False,False,False,Unfurnished,Currently Being Obtained,Stoke Newington,14,Manor House,15,False,False,2022-04-30 14:08:05.124753+00:00,False,
1368997,"1 Bed Flat, Willowbrook House, N4",London,51.56984,-0.09325393,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom flat in a great location.Available to move in from 29 April 2022. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £2,000.00 per month (£461.54 per week)Deposit / Bond is £2,307.69Minimum tenancy is 6 monthsMaximum number of tenants is 2
                            ",2307.69,2000.0,False,True,True,False,False,True,Today,6 Months,False,False,False,Furnished,B,Manor House,3,Harringay Green Lanes,13,False,False,2022-04-30 14:08:05.116780+00:00,False,
1359646,"3 Bed Maisonette, Drayton Park, N5",London,51.55765,-0.1060332,3,2,3,"
Generously sized maisonette set over two floors with acourtyard garden. Inside the property you’ll find 3 bedrooms and 2 bathrooms,one of which is an ensuite. Arsenal Underground Station (Piccadilly Line) is less than 1minute walk away, giving you access to the West End and St PancrasInternational Station. Drayton Park Overground Station (First Capital ConnectLine) is a 5 minute walk away, which is a great link to Moorgate and The City.There’s a lively array of bars, cafes, coffee shops andrestaurants close by at Highbury Barn / Blackstock Road. Highbury Fields andGillespie Park outdoor spaces are both conveniently close by. The bustling hub of Angel is easily accessible by a short bus ride also.Islington Council have recently installed a bike hanger onthe road outside the flat, providing a safe and secure way to store your bike.The spaces can be rented directly from Islington Council. The property is located within Highbury’s “people friendlystreet”, which aims to decrease traffic, promoting a safer and healthierenvironment for all. ·      Master Bedroom with ensuite·      2 further bedrooms·      Additional bathroom·      Spacious living room·      Large kitchen with dining table and chairs·      Storage room ·      Small patio garden·      Fully furnished·      Recently refurbished No agents please. 
",2600.0,2600.0,False,True,True,True,True,True,Today,12 Months,True,False,False,Furnished,C,Arsenal,1,Drayton Park,8,False,False,2022-05-02 09:06:07.803878+00:00,True,2022-05-02 09:06:07.804876+00:00
1378905,"2 Bed Flat, Kelvin Road, N5",London,51.55327,-0.0966226,2,1,4,"
We are proud to offer this raised ground floor flat. The apartment comprises two double bedrooms, an open plan reception room with kitchen and a bathroom. There is a private patio. The artisan amenities of Highbury Barnes are within walking distance as is Highbury Fields.Available to move in from 10 June 2021, this property benefits from available parking, and garden access. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,650.00 per month (£380.77 per week)Deposit / Bond is £1,903.84Minimum tenancy is 6 monthsMaximum number of tenants is 4
                            ",1903.84,1650.0,False,True,True,False,True,True,"15 May, 2022",6 Months,True,True,False,Furnished,D,Canonbury,9,Drayton Park,9,False,False,2022-05-02 09:06:07.777948+00:00,False,
1379008,"1 Bed Flat, Stroud Green Road, N4",London,51.57026,-0.1146917,1,1,2,"
 1 Bedroom Furnished Flat         Features:1 Double BedroomUnder Floor HeatingBright and Airy Bosch AppliancesGranite SurfacesVideo Entry PhoneThree Piece Leather SofasBrand New Double GlazingOffered FurnishedWardrobes/Storage spaceUnderground (Piccadilly and Victoria Line) and Overground Station mins walk with direct links to the Centre of London (Oxford Circus) and the City of London (Moorgate) within twenty mins. Recently rebuilt and renovated, brand new immaculate condition One Bedroom Flat set within a beautiful area and close amenities. Beautifully designed flats comprise of a double bedroom and reception area with open plan fully equipped modern kitchen with soft closure units, and splashbacks surrounding the kitchen walls. Modern fitted bathroom and with spacious shower.Stroud Green N4 is located just off Crouch Hill and suitably located mins walk from Crouch End which is an exquisite area with an array of quaint coffee shops and eateries. Stroud Green Road in addition, has a parade of popular restaurants and delis and local supermarkets (Tesco and Sainsbury’s), with Sainsbury’s Local being seconds from the flats themselves.   Finsbury Park Underground (Piccadilly and Victoria Line) and Overground Station is a 6 min walk with superb direct links to the centre of London within 10 mins. Both underground and Overground trains run to either the West End or City of London within 10 mins. Offered Furnished
",1400.0,1400.0,False,True,True,False,False,True,Today,6 Months,False,True,False,Furnished,B,Crouch Hill,4,Finsbury Park,13,False,False,2022-05-02 09:06:07.749027+00:00,False,
